"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"1167","N.J",20152016,"2016-01-02",2,2,0,50.6,94.4,68.7,8.3,92.5,46.8,100.8,48.5,51.4,0.5,8.5,8.1,10.4,9.9,20.3,51.4,1.1,19.8,18.7,24.3,22.9,47.2,50.6,0.9,39,38.1,47.7,46.6,94.4,52.3,3,43,39.3,35.1,32,82.2,11,5.5,3.9,6,47.6,-2.4,29.5,32.5,24.1,26.5,2.4,2.4,50,8.3,5.7,92.5,61.8,68.7,46.8,22,25,16,14,17,19,12,3,3,0,49
"1168","DET",20152016,"2015-10-31",3,3,0,50.5,113.7,61.3,13.5,85.5,58,99,46.4,44.6,-2.2,8.8,11,11.4,14.2,25.7,38.5,-9.6,16,25.6,20.8,33.2,54,50.5,0.9,44.2,43.4,57.4,56.3,113.7,53.4,4.6,47,41.1,36.2,31.6,88.1,14,11,8,11.7,51.8,1.6,28.8,26.8,22.2,20.6,3.9,3.9,50,13.5,8.3,85.5,50.2,61.3,58,29,21,13,22,15,21,20,3,4,1,46.2
"1169","WPG",20152016,"2016-02-11",1,5,-4,50.6,114,58,5.3,78.6,54.3,83.9,54.8,34,-6.2,6.6,12.7,9.2,17.9,27.1,52.1,1.6,19.5,17.9,27.4,25.2,52.6,50.6,0.9,41.1,40.2,57.6,56.4,114,54,4.8,46.1,39.3,32.8,28,85.3,13.8,4.6,8.2,12.2,44.9,-4.3,26.7,32.8,19,23.4,1.4,7,16.7,5.3,3,78.6,46.3,58,54.3,25,21,17,15,14,16,18,1,6,5,42.8
"1170","COL",20152016,"2016-02-20",3,1,2,50.5,108.1,71.6,12.3,95.1,52.6,107.4,52,58.1,3.3,11.9,8.6,15.6,11.2,26.9,47.3,-2.4,20.6,23,27,30.2,57.2,50.5,0.9,41.5,40.7,54.6,53.5,108.1,52.8,3.6,44.7,40,34,30.4,84.8,9.6,9.9,7.5,10.2,54.3,3.9,32,27,24.4,20.5,3.9,1.3,75,12.3,8.8,95.1,58.7,71.6,52.6,20,18,13,13,12,18,19,3,2,-1,45.6
"1171","WPG",20152016,"2016-01-07",1,1,0,50.5,96.4,82.8,4.4,94.8,47.4,99.2,59.5,54.2,1.1,7.4,6.3,8.7,7.4,16.1,59.7,7.4,22.9,15.4,26.9,18.1,45,50.5,0.8,41.5,40.6,48.7,47.7,96.4,50,0,32.5,32.6,27.7,27.7,65.1,4.8,8.4,13.8,12.9,54.3,3.6,26.9,22.7,22.9,19.3,1.2,1.2,50,4.4,3.6,94.8,55.3,82.8,47.4,27,30,22,20,15,21,14,0,3,3,51.1
"1172","BOS",20152016,"2015-12-26",3,4,-1,50.5,98.1,78.3,11.7,79.1,46.5,90.8,50,70.5,5.5,9.5,4,11.8,4.9,16.7,50.2,0.2,20.1,20,24.9,24.7,49.6,50.5,0.8,40.1,39.2,49.6,48.5,98.1,55.5,6.5,40.4,32.4,32.7,26.2,72.8,7.1,7,7.4,13.1,57.2,6.5,31.7,23.7,25.6,19.1,3.7,4.9,42.9,11.7,9.2,79.1,63.9,78.3,46.5,20,23,13,17,13,27,22,3,2,-1,48.5
"1173","TOR",20152016,"2016-03-09",1,3,-2,50.5,92.7,74.7,4.4,87.5,50,92,45.9,59.3,3.6,11.5,7.9,13.2,9.1,22.3,46.1,-2.9,17.5,20.4,20.2,23.6,43.8,50.5,0.8,40.6,39.7,46.8,45.9,92.7,48.3,-2.1,34.9,37.3,30.2,32.3,72.2,7.6,8.3,10.3,7.4,48.4,-1.5,26.1,27.8,22.6,24.1,1.2,3.5,25,4.4,3.3,87.5,55.7,74.7,50,27,27,17,17,20,19,25,1,2,1,52
"1174","CHI",20152016,"2016-02-28",2,0,2,50.5,101.8,59.5,12.4,100,61.1,112.4,40.9,62.8,4.1,9.9,5.9,13.4,8,21.4,52.6,2.1,20.7,18.6,28,25.2,53.3,50.5,0.8,38,37.2,51.5,50.4,101.8,47.8,-2.5,36.6,40,27,29.5,76.6,11,9.1,11,7.7,44,-4.4,21.8,27.7,16.1,20.5,2.7,0,100,12.4,7.4,100,42.3,59.5,61.1,22,14,9,14,13,25,40,3,4,1,44.3
"1175","DET",20152016,"2016-02-18",3,5,-2,50.4,119.2,70.9,9.2,86.5,49.1,95.7,53.1,60.4,5.6,16.4,10.8,18,11.8,29.8,53.6,4.8,36.1,31.2,39.5,34.2,73.7,50.4,0.8,54.8,54,60,59.1,119.2,51.3,2.4,50.3,47.8,46,43.6,98.1,13.4,6.5,8.8,10.4,46.7,-4.6,35.7,40.7,32.6,37.2,3.3,5.5,37.5,9.2,6.5,86.5,59.5,70.9,49.1,26,27,17,21,15,23,23,1,1,0,54.8
"1176","PHI",20152016,"2016-01-25",1,1,0,50.4,114.7,71.3,4.4,95.7,62.5,100.1,40,71.6,11.4,19,7.5,23.9,9.5,33.4,59.5,9.2,28.9,19.7,36.5,24.9,61.4,50.4,0.8,45.8,45.1,57.8,56.9,114.7,49.9,-0.1,40.6,40.7,32.2,32.2,81.3,9.2,9,13.7,12.8,49.6,-0.3,28.9,29.4,22.9,23.3,1.3,1.3,50,4.4,3.1,95.7,50,71.3,62.5,30,18,12,18,18,27,33,4,4,0,47.5
"1177","PHI",20152016,"2015-10-08",1,1,0,50.5,87.2,61.3,7.8,94.9,52.2,102.6,57.7,25.2,-5.8,2.9,8.7,3.6,10.8,14.4,44.2,-3.2,11.9,15.1,14.7,18.6,33.3,50.5,0.8,35.7,34.9,44,43.1,87.2,42,-7.9,25.8,35.6,20.9,28.9,61.5,8.1,9.5,14.8,6.1,39.8,-6.6,15.8,24,12.8,19.4,1.2,1.2,50,7.8,4.8,94.9,36,61.3,52.2,24,22,15,20,11,23,24,1,2,1,48.6
"1178","CBJ",20152016,"2015-12-26",2,2,0,50.5,121.5,79.4,7.6,88.8,58.7,96.4,58.1,59,3.2,10.6,7.4,15.8,11,26.7,55.3,4.4,23.2,18.7,34.4,27.8,62.3,50.5,0.7,41.2,40.5,61.3,60.2,121.5,57.1,8.2,49.3,37.1,33.2,25,86.4,6.8,7,8.1,15.5,59.5,8.4,39.1,26.7,26.3,17.9,3,3,50,7.6,6,88.8,63.8,79.4,58.7,27,19,18,15,13,21,14,6,4,-2,40.4
"1179","TOR",20152016,"2015-11-30",1,0,1,50.4,110.6,63.2,5.4,100,52.9,105.4,59.1,27.7,-6,3.7,9.7,4.7,12.1,16.8,39.5,-8.2,15.4,23.6,19.3,29.5,48.8,50.4,0.7,44.6,43.8,55.7,54.8,110.6,47.6,-2.9,36.8,40.5,29.5,32.4,77.4,10.8,11.7,15.1,11.4,47.4,-2,23.3,25.8,18.6,20.7,1.3,0,100,5.4,3.4,100,41.8,63.2,52.9,18,16,13,12,9,29,21,3,2,-1,48
"1180","OTT",20152016,"2016-02-06",6,1,5,50.5,100.6,85.5,25.2,94.6,51.2,119.8,52.2,69.7,8.3,14.7,6.4,20.5,8.9,29.4,52.5,1.9,19.7,17.8,27.4,24.7,52.1,50.5,0.7,36.5,35.8,50.8,49.8,100.6,51.3,1.5,38.8,36.8,27.9,26.4,75.6,4.1,7.8,8.6,9.3,56.1,5.2,33.2,25.9,23.8,18.6,8.4,1.4,85.7,25.2,21.5,94.6,65.3,85.5,51.2,21,20,12,18,11,35,23,5,1,-4,43.1
"1181","MIN",20152016,"2015-11-14",2,1,1,50.4,122.6,59.2,11.5,95.7,57.9,107.2,56.5,33.9,-6.5,6.8,13.3,9.8,19.1,28.9,48.2,-1.5,20.7,22.2,29.7,31.9,61.5,50.4,0.6,43,42.4,61.7,60.8,122.6,49.4,-0.8,42.2,43.3,29.4,30.2,85.5,12,7,13.6,12.2,42.9,-5.8,25,33.2,17.4,23.2,2.9,1.4,66.7,11.5,6.8,95.7,40.4,59.2,57.9,22,16,13,15,10,8,14,6,3,-3,41.8
"1182","DET",20152016,"2016-01-25",2,2,0,50.3,100.7,60.8,9,91.2,36.8,100.2,40,43.3,-2.3,7.5,9.8,8.3,10.9,19.2,49.2,-0.7,22.6,23.4,25.1,26,51.1,50.3,0.6,45.7,45.1,50.7,50,100.7,53.6,4.9,40.6,35.1,36.6,31.6,75.7,14.3,9,9.1,13.4,49.6,-0.4,24.7,25.1,22.2,22.6,2.2,2.2,50,9,5.5,91.2,48.7,60.8,36.8,14,24,10,13,15,12,14,2,1,-1,54
"1183","T.B",20152016,"2015-11-05",3,1,2,50.4,100.7,67.2,14.7,94.8,63.9,109.5,40.9,42.7,-2.5,7.2,9.7,9,12.1,21.1,45.3,-3.1,14.8,17.9,18.4,22.3,40.7,50.4,0.6,40.8,40.2,50.8,50,100.7,53.4,3.9,37.7,32.9,30.3,26.4,70.6,9.9,7.3,10.5,13.8,51.6,1.3,25.3,23.8,20.4,19.1,3.7,1.2,75,14.7,9.9,94.8,49.9,67.2,63.9,23,13,9,14,13,12,22,2,3,1,48.2
"1184","FLA",20152016,"2015-10-20",2,1,1,50.3,103.5,71,7.7,96.4,41,104.1,47.7,49,-0.5,11.8,12.3,13.4,13.9,27.4,53.7,3.8,28.2,24.4,32.1,27.7,59.8,50.3,0.6,45.8,45.2,52.1,51.4,103.5,51,1.4,41.6,40,36.6,35.2,81.6,10.6,7.5,9.2,10,48.4,-1.7,29.5,31.5,26,27.7,2.3,1.1,66.7,7.7,5.5,96.4,56.7,71,41,25,36,21,17,23,31,29,3,2,-1,52.8
"1185","WPG",20152016,"2016-01-26",3,2,1,50.3,117.6,91.2,9.6,92.5,38.5,102.1,61.5,54.3,1.8,11.1,9.3,14.8,12.4,27.2,49.9,-0.1,25.4,25.5,33.8,33.9,67.7,50.3,0.6,44.5,43.9,59.2,58.4,117.6,51.2,1.7,45.7,43.5,34.4,32.7,89.2,3,5.9,10.2,11.2,53.9,4.5,41.7,35.7,31.3,26.8,4,2.7,60,9.6,8.7,92.5,70.4,91.2,38.5,15,24,16,13,10,23,19,2,4,2,45.1
"1186","MIN",20152016,"2016-02-11",1,2,-1,50.4,122.3,56.4,5.8,92,65.9,97.8,60,47.1,-0.9,7.7,8.6,11.4,12.8,24.2,44.6,-3.3,13.7,17,20.3,25.2,45.4,50.4,0.6,41.6,41,61.6,60.7,122.3,48.8,-1.5,45.4,47.6,30.7,32.2,93,13.4,7.1,10.9,8.8,40.8,-7.8,25.6,37.1,17.3,25.1,1.5,3,33.3,5.8,3.3,92,41.6,56.4,65.9,29,15,15,19,10,11,15,4,3,-1,40.5
"1187","DET",20152016,"2016-03-13",0,1,-1,50.3,116.8,78,0,95.9,52.9,95.9,60,40.5,-3.1,6.6,9.7,8,11.8,19.8,52,2.5,32.1,29.6,39,36,75,50.3,0.6,48.3,47.8,58.7,58,116.8,47.4,-4.3,47.1,52.3,38.8,43,99.4,8.5,18.9,9.6,4.7,55.6,6.1,36.7,29.4,30.2,24.2,0,1.2,0,0,0,95.9,62.5,78,52.9,27,24,18,21,12,22,17,2,3,1,49.4
"1188","N.J",20152016,"2016-03-17",7,2,5,50.3,100,76.5,28.7,91.7,42.6,120.5,63,58.3,3.4,11.9,8.5,14,10,24,60.7,8.5,24.1,15.6,28.5,18.4,46.9,50.3,0.6,42.6,42.1,50.3,49.7,100,47.9,-2.8,37.7,41,31.9,34.7,78.6,7.5,10.5,10.8,7.4,50.2,0.2,28.8,28.6,24.4,24.2,8.3,2.4,77.8,28.7,21.9,91.7,57.2,76.5,42.6,23,31,17,27,10,12,18,2,1,-1,50.8
"1189","FLA",20152016,"2016-02-12",3,4,-1,50.4,95.5,74.9,11.6,85,40.4,96.6,54.3,56.6,2.6,11.3,8.6,13.7,10.5,24.3,57.7,6,22.4,16.5,27.4,20.1,47.4,50.4,0.6,39.4,38.9,48.1,47.4,95.5,52.3,3,41.9,38.3,34.4,31.4,80.3,8.6,4.8,5,7.4,49.1,-0.9,31.4,32.5,25.8,26.7,3.7,4.9,42.9,11.6,8.7,85,65.4,74.9,40.4,21,31,19,17,16,27,27,2,2,0,49.2
"1190","NYR",20152016,"2015-10-30",2,0,2,50.3,100.4,66.8,8.8,100,44.4,108.8,55.2,37.6,-5.2,7.9,13,8.9,14.7,23.5,45.3,-4.1,19.7,23.7,22.2,26.8,48.9,50.3,0.6,44.8,44.2,50.5,49.9,100.4,51.1,1.5,38.5,36.8,34.1,32.6,75.3,11.3,10.2,10.7,11.6,50.4,0.4,25.7,25.3,22.8,22.4,2.3,0,100,8.8,5.9,100,50.9,66.8,44.4,20,25,16,16,13,23,23,0,3,3,53.2
"1191","N.J",20152016,"2015-11-25",1,2,-1,50.4,83.1,67.9,5.4,91.2,51.4,96.7,47.6,38.8,-3.6,6.2,9.8,8.6,13.5,22.1,52.1,1.6,19,17.4,26,23.9,49.9,50.4,0.5,30.5,30,41.9,41.2,83.1,51.8,1.8,37.2,34.6,27,25.2,71.8,8.7,2.4,3.5,4.8,44.6,-4.5,25.2,31.4,18.4,22.8,1.4,2.7,33.3,5.4,3.7,91.2,60.2,67.9,51.4,19,18,10,16,11,16,11,3,2,-1,43.7
"1192","DAL",20152016,"2016-02-23",2,1,1,50.4,100.6,70.8,9.7,92.9,45.5,102.6,37.5,39,-2.4,4.2,6.6,5.8,9,14.7,52,1.6,20.1,18.5,27.2,25.1,52.3,50.4,0.5,37.4,36.9,50.6,49.9,100.6,55.3,5.6,39.3,31.7,29,23.4,71,8.5,9.4,8.4,13.4,59.4,6.5,27.8,19,20.5,14,2.7,1.4,66.7,9.7,6.9,92.9,54.9,70.8,45.5,20,24,9,20,15,11,20,3,4,1,44.3
"1193","CBJ",20152016,"2016-03-31",2,3,-1,50.3,101.7,64.4,11.2,86.3,41,97.5,48,64.5,3.6,7.9,4.4,9.4,5.2,14.7,58.2,5.5,19.4,13.9,23.2,16.6,39.8,50.3,0.5,42.9,42.4,51.1,50.6,101.7,47.6,-2.8,33.1,36.5,27.8,30.6,69.7,9.9,8.7,15.1,11.8,45,-4,21.3,26.1,17.9,21.9,2.4,3.6,40,11.2,7.2,86.3,41.7,64.4,41,16,23,12,14,13,25,20,1,3,2,50.3
"1194","T.B",20152016,"2015-11-21",3,0,3,50.3,104.3,49.2,19.6,100,42.9,119.6,40,39.5,-3.9,7.4,11.3,8.4,12.9,21.3,49.8,-0.2,22.5,22.7,25.8,26,51.8,50.3,0.5,45.7,45.3,52.4,51.9,104.3,45.3,-6.4,35.6,43,31,37.5,78.5,15.8,11.9,14.7,7.8,37.3,-10.4,17.5,29.4,15.3,25.6,3.4,0,100,19.6,9.7,100,33.4,49.2,42.9,21,28,12,19,18,21,32,2,3,1,52.4
"1195","CHI",20152016,"2015-12-19",1,2,-1,50.3,98.2,66.5,4.2,91.4,48.9,95.7,53.1,55.9,1.5,7.2,5.7,7.8,6.1,14,60.6,6.1,17.5,11.4,18.9,12.3,31.2,50.3,0.5,45.5,45.1,49.3,48.8,98.2,52.6,3.6,38.4,34.6,35.5,31.9,73,11.9,8.6,10.1,13.2,50.3,0.3,25.5,25.2,23.6,23.3,1.1,2.2,33.3,4.2,2.8,91.4,51.8,66.5,48.9,23,24,17,15,15,8,27,1,1,0,55.4
"1196","CBJ",20152016,"2016-03-22",0,1,-1,50.2,134.9,89.2,0,95.6,51,95.6,47.2,52.6,0.6,6.3,5.7,8.7,7.8,16.5,49.6,-0.3,15.9,16.2,21.8,22.2,44,50.2,0.4,49.4,49,67.7,67.1,134.9,51.2,1.7,48.6,46.4,35.5,33.8,95,3.8,11,13.9,15.2,58.1,8.8,43.4,31.2,31.6,22.8,0,1.4,0,0,0,95.6,64,89.2,51,25,24,17,13,19,20,11,2,4,2,43.8
"1197","PIT",20152016,"2016-04-02",2,0,2,50.3,94.5,80.6,8.7,100,30.2,108.7,45.9,77.7,6.2,8.7,2.5,11,3.2,14.2,66.1,11.3,23.2,11.9,29.5,15.1,44.6,50.3,0.4,37.5,37,47.5,47,94.5,51.1,1.2,36.2,34.6,28.5,27.3,70.8,5.5,11.1,9,9.8,58.6,6.8,29.2,20.6,23,16.2,2.5,0,100,8.7,7,100,61.4,80.6,30.2,16,37,17,16,20,10,15,3,5,2,47.3
"1198","CBJ",20152016,"2016-03-08",2,1,1,50.3,119.4,80,8.8,95,51.3,103.8,53.8,58.8,4.1,13.7,9.6,20.4,14.3,34.6,53.3,3.1,24.7,21.6,36.7,32.2,68.9,50.3,0.4,40.3,39.9,60,59.4,119.4,48.2,-2.2,42.4,45.6,28.4,30.6,87.9,5.7,10.8,11.9,9.2,53.4,2.9,33.9,29.5,22.7,19.8,3,1.5,66.7,8.8,7,95,56.4,80,51.3,20,19,14,13,12,18,18,5,3,-2,40.3
"1199","VAN",20152016,"2015-11-16",1,2,-1,50.3,88.8,80.3,5.4,88.2,36.4,93.7,54.2,44.4,-1.4,5.4,6.7,7.4,9.2,16.6,48.8,-0.7,14,14.7,19.2,20.1,39.3,50.3,0.4,32.7,32.3,44.7,44.1,88.8,50.6,0.5,31.4,30.7,23,22.5,62.1,4.5,5.5,9.7,9.8,52,1.5,25.2,23.2,18.5,17,1.4,2.7,33.3,5.4,4.4,88.2,56.4,80.3,36.4,16,28,13,20,11,28,26,4,5,1,43.9
"1200","BUF",20152016,"2016-01-25",3,4,-1,50.3,103.7,71,14.2,82.3,48,96.5,56.2,51,0.3,8.1,7.8,9.9,9.5,19.4,52.2,1.8,21.7,19.9,26.5,24.3,50.7,50.3,0.4,42.8,42.3,52.1,51.6,103.7,47.1,-3.7,36.2,40.6,29.7,33.4,76.8,8.6,10.8,13.1,9,48.3,-1.5,25.7,27.5,21.1,22.6,3.7,4.9,42.9,14.2,10.1,82.3,49.3,71,48,24,26,18,18,14,20,23,4,1,-3,49.2
"1201","STL",20152016,"2016-04-01",4,4,0,50.3,108.2,75.2,16.9,80.5,60.8,97.4,44.4,54.1,1.3,8.8,7.5,11.8,10,21.7,49.9,-0.1,19.1,19.1,25.5,25.5,51,50.3,0.4,40.7,40.3,54.4,53.8,108.2,49.6,-0.5,42,42.7,31.5,32,84.7,7.8,11.4,9.3,8.4,53.6,3.2,31.6,27.4,23.7,20.5,5.3,5.3,50,16.9,12.7,80.5,58.1,75.2,60.8,31,20,12,24,15,16,29,3,4,1,44.9
"1202","OTT",20152016,"2015-12-10",0,2,-2,50.3,98.7,65.5,0,91.7,55.6,91.7,68.8,62.4,4.2,10.5,6.3,13.1,7.9,21,54.2,3.3,21,17.7,26.2,22.1,48.3,50.3,0.4,39.7,39.3,49.6,49.1,98.7,51,1.2,38.3,36.8,30.7,29.5,75.1,10.6,5.3,9.1,9.8,45.4,-4.1,25.1,30.2,20.1,24.2,0,2.5,0,0,0,91.7,50.6,65.5,55.6,25,20,22,13,10,20,17,2,2,0,48
"1203","BOS",20152016,"2015-11-07",1,1,0,50.2,105.4,78.8,3.6,95.6,47.7,99.2,59.5,44.6,-1.7,7,8.7,8.7,10.8,19.4,49.8,-0.1,19,19.1,23.5,23.6,47.1,50.2,0.4,42.8,42.4,53,52.5,105.4,52.2,2.9,43.8,40.1,35.4,32.4,83.9,7.5,9.9,7.4,10,55.3,5.3,34.5,27.9,27.9,22.5,1.2,1.2,50,3.6,2.8,95.6,65.2,78.8,47.7,31,34,22,28,15,42,22,3,5,2,48.5
"1204","DAL",20152016,"2016-01-16",3,1,2,50.2,103.7,80.5,10.9,96.8,43.5,107.6,54.5,41.1,-3.7,8.6,12.3,9.8,14,23.8,51.1,0.8,19.5,18.6,22.2,21.3,43.5,50.2,0.4,45.6,45.2,52.1,51.6,103.7,50,0,39.2,39.2,34.4,34.3,78.4,6.7,3.4,11.3,10.9,47.2,-3.2,31.5,35.2,27.6,30.9,3.4,1.1,75,10.9,8.7,96.8,60.6,80.5,43.5,27,35,18,29,15,17,29,2,2,0,52.6
"1205","ARI",20152016,"2016-03-22",2,0,2,50.2,120.7,71.1,7.7,100,58.2,107.7,46.3,47.1,-1.2,10,11.3,12.2,13.7,25.9,41.3,-10,23.9,33.9,29.1,41.3,70.4,50.2,0.4,49.8,49.3,60.6,60.1,120.7,51.2,1.8,44.4,42.2,36.5,34.7,86.6,10.5,11.7,13.3,14.7,53,2.9,31.6,28,25.9,23,2.4,0,100,7.7,5.5,100,52.1,71.1,58.2,32,23,19,14,22,28,20,3,1,-2,49.3
"1206","DET",20152016,"2015-11-08",0,1,-1,50.3,92.5,53.9,0,95.5,50,95.5,50,47.8,-0.8,8.8,9.6,11.6,12.6,24.2,53.8,2.9,20.5,17.6,27,23.1,50.1,50.3,0.4,35.4,35,46.5,46,92.5,45.7,-4.7,33.2,39.4,25.3,30,72.6,11.7,7.9,10.1,5,38.2,-8.5,17.9,29,13.6,22.1,0,1.3,0,0,0,95.5,38.5,53.9,50,24,24,16,16,16,26,15,3,3,0,45.7
"1207","EDM",20152016,"2016-02-04",4,1,3,50.2,118.1,74.5,16.6,96.2,37.5,112.7,38.7,51,0.2,6.2,5.9,7.2,7,14.2,50.4,0.4,22,21.6,25.9,25.5,51.4,50.2,0.4,50.4,50,59.3,58.8,118.1,50.1,0.1,38.1,38,32.4,32.3,76.1,8.3,6.3,18,17.7,48.1,-1.9,28.4,30.6,24.1,26,4.7,1.2,80,16.6,12.4,96.2,47.9,74.5,37.5,21,35,12,25,19,20,31,6,4,-2,51
"1208","CHI",20152016,"2015-12-20",3,2,1,50.2,95.2,76.6,12.6,93,53.2,105.6,62.2,46.2,-1.5,9.3,10.9,10.5,12.3,22.8,39.9,-8.2,16.2,24.4,18.3,27.6,46,50.2,0.4,42.3,41.9,47.8,47.4,95.2,50.1,0.1,35.2,35,31.1,31,70.2,7.3,2.4,11.2,10.9,45.5,-4.8,26.9,32.3,23.8,28.6,3.4,2.3,60,12.6,9.6,93,56.3,76.6,53.2,33,29,23,25,14,32,40,3,2,-1,53.1
"1209","N.J",20152016,"2015-12-15",2,0,2,50.2,101.7,71.2,9.3,100,48.8,109.3,42.9,53.1,0.7,6,5.3,7.4,6.6,14,46.5,-2.5,16.8,19.4,20.7,23.8,44.5,50.2,0.4,41.6,41.3,51.1,50.6,101.7,52.5,2.9,37.2,33.7,30.3,27.4,70.9,8.7,8.5,11.3,13.8,53.3,2.7,26.5,23.2,21.6,18.9,2.5,0,100,9.3,6.6,100,51.9,71.2,48.8,21,22,12,15,16,10,28,3,1,-2,48.9
"1210","CAR",20152016,"2016-04-09",1,4,-3,50.3,84.7,75.5,4.7,80.9,61.7,85.6,55.6,60.1,2.2,6.5,4.3,7.9,5.3,13.2,56,3.2,15,11.8,18.4,14.4,32.8,50.3,0.4,34.8,34.4,42.6,42.1,84.7,50.6,0.7,34.7,33.8,28.3,27.6,68.5,6.9,6.7,6.5,6.8,50.5,0.5,26.2,25.6,21.4,20.9,1.2,4.9,20,4.7,3.5,80.9,61.4,75.5,61.7,29,18,15,20,12,6,11,3,1,-2,49
"1211","COL",20152016,"2015-12-21",3,3,0,50.2,89.6,71.9,13,80.5,56.9,93.4,60.5,51.5,0.4,6.8,6.4,8.2,7.7,15.9,54.2,2.9,18.8,15.9,22.6,19.1,41.6,50.2,0.4,37.6,37.3,45,44.6,89.6,57.4,8.3,38.5,28.5,32.2,23.8,67,9,8.5,5.5,13.4,60.1,7.8,27.7,18.4,23.1,15.4,3.6,3.6,50,13,9.3,80.5,61.5,71.9,56.9,33,25,23,20,15,20,22,3,4,1,50.1
"1212","CHI",20152016,"2015-12-15",0,2,-2,50.2,102.1,74.3,0,90.6,57.1,90.6,55.2,56,1.7,8.1,6.4,10.3,8.1,18.4,55.4,4.1,20.9,16.9,26.6,21.4,48,50.2,0.4,40.4,40,51.3,50.8,102.1,47.3,-3,34.2,38,26.9,29.9,72.2,6.9,8.7,13.5,10.1,48.5,-1.3,25.4,27,20,21.2,0,2.5,0,0,0,90.6,49.5,74.3,57.1,28,21,16,20,13,16,31,4,2,-2,47.2
"1213","WPG",20152016,"2016-03-05",3,2,1,50.2,101.7,74.4,13.4,92.6,48.7,105.9,69.6,38.3,-5.7,9.4,15.2,11.8,18.9,30.7,50.2,0.2,22.1,21.9,27.6,27.3,54.9,50.2,0.4,40.9,40.5,51.1,50.6,101.7,47.7,-2.9,37.7,41.4,30.2,33.1,79.1,7.7,6.2,10.7,7.4,45.5,-4.4,28,33.6,22.4,26.9,3.7,2.5,60,13.4,9.9,92.6,54.9,74.4,48.7,19,20,16,16,7,38,23,2,2,0,48
"1214","ANA",20152016,"2016-02-09",1,0,1,50.2,96.4,56.7,6.4,100,41.9,106.4,11.8,62.1,2.4,6.1,3.7,9.1,5.5,14.6,54.4,2.8,17.4,14.6,25.8,21.6,47.4,50.2,0.3,32.7,32.3,48.4,47.9,96.4,58.5,8,40.9,29,27.6,19.5,69.8,12,5,5.1,12.8,51.7,1.1,23.2,21.6,15.6,14.6,1.5,0,100,6.4,3.6,100,47.8,56.7,41.9,13,18,2,14,15,22,32,6,5,-1,40.5
"1215","PIT",20152016,"2016-02-05",3,3,0,50.2,105.8,69.1,13,86.7,46.8,99.7,51.6,51.3,0.6,10.8,10.3,12.9,12.2,25.1,46,-3.7,20.9,24.6,24.9,29.2,54.1,50.2,0.3,44.7,44.4,53.1,52.7,105.8,51.9,2.4,39.8,36.9,33.5,31.1,76.7,10.4,8.5,11.2,13.3,50.6,0.6,27.5,26.8,23.1,22.6,3.6,3.6,50,13,9,86.7,51.8,69.1,46.8,22,25,16,16,15,19,23,2,2,0,50.5
"1216","OTT",20152016,"2015-11-14",0,0,0,50.2,96.7,60.3,0,100,55.6,100,33.3,64,6.4,14.7,8.3,16.9,9.5,26.4,53.7,3.5,25,21.5,28.6,24.6,53.2,50.2,0.3,42.4,42.1,48.5,48.2,96.7,50.2,0.2,35.5,35.3,31,30.8,70.7,12.3,3.1,11.4,11.3,40.3,-9,21.4,31.7,18.7,27.7,0,0,NA,0,0,100,44,60.3,55.6,25,20,9,18,18,26,29,3,4,1,52.4
"1217","BOS",20152016,"2015-12-18",3,2,1,50.2,121.4,75.6,12.9,92,53.8,104.9,48.5,42.9,-2.1,6.4,8.6,8.7,11.5,20.2,38.3,-9.3,15.2,24.5,20.5,33,53.5,50.2,0.3,45.2,44.9,60.9,60.5,121.4,45.7,-5.7,41.3,49.1,30.7,36.4,90.4,7.5,11.4,14.5,8.5,48.1,-1.8,31.3,33.7,23.2,25,4,2.7,60,12.9,9.8,92,51.4,75.6,53.8,28,24,16,19,17,31,29,3,3,0,44.5
"1218","N.J",20152016,"2016-03-20",2,1,1,50.2,97.3,59.3,12.8,94.7,39.1,107.5,43.3,56.9,2,8.2,6.2,10.5,7.9,18.4,55.5,3.8,19.2,15.4,24.5,19.6,44,50.2,0.3,38.3,38,48.8,48.5,97.3,50.3,0.3,33.6,33.2,26.3,26.1,66.8,10.7,7.2,11.9,12,45.3,-3.2,19.9,24,15.6,18.8,2.5,1.3,66.7,12.8,7.6,94.7,40.8,59.3,39.1,18,28,13,16,17,11,11,3,1,-2,47.1
